70.0,170.0,267.0,184.0,290.0,237.0,299.0,292.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,14.0,75.0,196.0,55.0,61.0,5.0,87.0,35.0,45.0,115.0,16.0,5.0,26.0,78.0,68.0,185.0,60.0,25.0,26.0,20.0,152.0,57.0,10.0,46.0,50.0,78.0,30.0,30.0,43.0,6.0,26.0,30.0,107.0,89.0,30.0,26.0,81125.829188709467
70.0,170.0,239.0,231.0,201.0,304.0,273.0,283.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,55.0,58.0,142.0,144.0,5.0,33.0,70.0,59.0,47.0,25.0,40.0,45.0,14.0,41.0,91.0,195.0,13.0,40.0,47.0,39.0,103.0,131.0,25.0,35.0,58.0,25.0,60.0,55.0,15.0,16.0,43.0,51.0,192.0,187.0,44.0,43.0,186034.04301783766
70.0,170.0,253.0,249.0,181.0,247.0,198.0,238.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,96.0,61.0,27.0,45.0,6.0,34.0,29.0,89.0,42.0,96.0,59.0,28.0,65.0,82.0,147.0,165.0,23.0,25.0,77.0,69.0,35.0,148.0,39.0,21.0,90.0,59.0,124.0,154.0,24.0,61.0,49.0,86.0,157.0,185.0,7.0,14.0,2098006.0921855075
70.0,170.0,204.0,229.0,183.0,182.0,217.0,275.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,67.0,99.0,171.0,190.0,31.0,21.0,98.0,28.0,20.0,146.0,20.0,34.0,45.0,14.0,121.0,197.0,2.0,32.0,57.0,93.0,132.0,133.0,70.0,43.0,57.0,41.0,21.0,171.0,15.0,45.0,97.0,44.0,33.0,55.0,57.0,13.0,1048692.582065146
70.0,170.0,237.0,249.0,229.0,292.0,212.0,204.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,24.0,43.0,27.0,153.0,33.0,54.0,60.0,93.0,170.0,198.0,53.0,44.0,33.0,79.0,112.0,35.0,14.0,46.0,44.0,70.0,130.0,106.0,51.0,9.0,21.0,55.0,67.0,20.0,35.0,39.0,44.0,78.0,41.0,34.0,56.0,9.0,293990.85243225534
70.0,170.0,290.0,213.0,254.0,237.0,245.0,251.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,19.0,43.0,101.0,92.0,62.0,5.0,89.0,70.0,26.0,138.0,62.0,26.0,61.0,51.0,149.0,137.0,12.0,44.0,63.0,64.0,142.0,63.0,16.0,5.0,13.0,94.0,102.0,91.0,32.0,36.0,26.0,89.0,67.0,160.0,24.0,46.0,154872.87122767439
70.0,170.0,287.0,249.0,235.0,243.0,214.0,207.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,63.0,41.0,34.0,126.0,50.0,30.0,76.0,65.0,25.0,56.0,28.0,48.0,89.0,24.0,119.0,176.0,16.0,16.0,70.0,10.0,190.0,101.0,33.0,49.0,84.0,24.0,29.0,33.0,5.0,30.0,87.0,79.0,139.0,59.0,39.0,33.0,90155.531145579866
70.0,170.0,274.0,206.0,256.0,190.0,225.0,175.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,64.0,29.0,62.0,88.0,9.0,32.0,40.0,50.0,38.0,74.0,27.0,14.0,33.0,56.0,110.0,135.0,41.0,47.0,72.0,17.0,157.0,141.0,26.0,62.0,72.0,76.0,157.0,92.0,7.0,25.0,41.0,47.0,173.0,179.0,52.0,29.0,161380.77652427679
70.0,170.0,232.0,197.0,257.0,303.0,211.0,210.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,54.0,56.0,88.0,123.0,31.0,2.0,42.0,40.0,133.0,111.0,34.0,41.0,87.0,58.0,198.0,170.0,11.0,10.0,79.0,56.0,124.0,83.0,22.0,4.0,39.0,89.0,82.0,143.0,52.0,47.0,70.0,50.0,122.0,30.0,50.0,53.0,962793.47337390168
70.0,170.0,253.0,212.0,199.0,243.0,287.0,225.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,53.0,53.0,181.0,44.0,7.0,59.0,94.0,40.0,62.0,43.0,62.0,24.0,55.0,54.0,153.0,192.0,17.0,44.0,87.0,85.0,141.0,186.0,28.0,27.0,12.0,58.0,187.0,88.0,23.0,28.0,77.0,48.0,21.0,116.0,55.0,57.0,515529.05230359815
70.0,170.0,230.0,252.0,301.0,195.0,207.0,219.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,52.0,34.0,58.0,119.0,59.0,69.0,39.0,75.0,198.0,172.0,15.0,3.0,90.0,72.0,112.0,53.0,65.0,5.0,100.0,19.0,187.0,91.0,34.0,24.0,93.0,64.0,140.0,147.0,2.0,46.0,76.0,80.0,102.0,165.0,15.0,32.0,2993870.8306934386
70.0,170.0,207.0,242.0,226.0,178.0,260.0,216.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,27.0,77.0,31.0,143.0,40.0,2.0,31.0,98.0,81.0,169.0,39.0,12.0,91.0,74.0,95.0,158.0,46.0,31.0,90.0,47.0,108.0,47.0,44.0,69.0,16.0,91.0,197.0,84.0,57.0,53.0,39.0,35.0,28.0,49.0,46.0,24.0,346539.16626140598
70.0,170.0,219.0,257.0,218.0,255.0,220.0,278.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,24.0,33.0,34.0,184.0,18.0,28.0,55.0,17.0,178.0,69.0,24.0,65.0,86.0,87.0,71.0,87.0,25.0,21.0,57.0,54.0,105.0,194.0,20.0,70.0,94.0,87.0,87.0,174.0,29.0,64.0,99.0,18.0,36.0,153.0,43.0,69.0,1011563.0754050767
70.0,170.0,302.0,211.0,273.0,181.0,284.0,228.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,61.0,27.0,66.0,23.0,16.0,45.0,45.0,42.0,149.0,98.0,32.0,13.0,28.0,29.0,131.0,143.0,61.0,13.0,97.0,40.0,33.0,53.0,17.0,13.0,64.0,89.0,88.0,149.0,41.0,45.0,83.0,37.0,129.0,153.0,66.0,46.0,112658.76021703937
70.0,170.0,275.0,178.0,195.0,252.0,245.0,193.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,23.0,38.0,86.0,23.0,48.0,2.0,31.0,47.0,173.0,170.0,39.0,40.0,82.0,60.0,109.0,84.0,39.0,54.0,20.0,85.0,148.0,42.0,34.0,36.0,41.0,73.0,192.0,52.0,49.0,55.0,79.0,81.0,109.0,63.0,4.0,22.0,60003.439088393141
70.0,170.0,230.0,182.0,246.0,227.0,286.0,219.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,90.0,33.0,69.0,64.0,13.0,4.0,89.0,43.0,33.0,164.0,63.0,13.0,97.0,89.0,48.0,133.0,50.0,68.0,61.0,89.0,124.0,113.0,32.0,15.0,44.0,51.0,162.0,129.0,56.0,45.0,30.0,21.0,57.0,184.0,32.0,18.0,167273.62154277586
70.0,170.0,207.0,190.0,183.0,229.0,257.0,249.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,98.0,17.0,29.0,66.0,31.0,18.0,58.0,39.0,126.0,174.0,56.0,62.0,41.0,91.0,30.0,188.0,63.0,60.0,38.0,99.0,71.0,45.0,58.0,39.0,53.0,26.0,200.0,102.0,21.0,65.0,85.0,18.0,192.0,139.0,6.0,48.0,224927.2119205175
70.0,170.0,213.0,191.0,231.0,195.0,182.0,286.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,90.0,37.0,70.0,90.0,42.0,8.0,97.0,67.0,172.0,47.0,50.0,41.0,11.0,18.0,131.0,51.0,33.0,34.0,43.0,39.0,115.0,23.0,40.0,5.0,67.0,23.0,109.0,95.0,14.0,64.0,48.0,32.0,42.0,141.0,47.0,31.0,160208.01427349064
70.0,170.0,251.0,219.0,288.0,193.0,176.0,190.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,12.0,74.0,55.0,58.0,50.0,50.0,64.0,33.0,190.0,67.0,61.0,41.0,27.0,58.0,196.0,49.0,27.0,62.0,35.0,67.0,82.0,155.0,39.0,32.0,68.0,72.0,191.0,147.0,47.0,54.0,31.0,29.0,182.0,88.0,53.0,45.0,71065.67556503549
70.0,170.0,177.0,243.0,209.0,191.0,177.0,258.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,42.0,34.0,200.0,57.0,20.0,6.0,61.0,32.0,111.0,173.0,29.0,55.0,10.0,11.0,62.0,87.0,57.0,27.0,56.0,65.0,93.0,78.0,7.0,35.0,97.0,21.0,27.0,125.0,68.0,39.0,28.0,65.0,186.0,186.0,46.0,28.0,362024.02952334244
70.0,170.0,247.0,198.0,188.0,289.0,234.0,258.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,30.0,87.0,45.0,156.0,47.0,48.0,61.0,87.0,170.0,77.0,17.0,8.0,27.0,68.0,191.0,166.0,44.0,39.0,72.0,46.0,118.0,75.0,19.0,25.0,59.0,82.0,182.0,163.0,21.0,16.0,80.0,81.0,97.0,151.0,29.0,17.0,1884729.7377249189
70.0,170.0,192.0,175.0,283.0,195.0,282.0,177.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,24.0,41.0,112.0,185.0,47.0,55.0,49.0,96.0,171.0,110.0,63.0,15.0,100.0,33.0,23.0,139.0,63.0,3.0,33.0,50.0,177.0,189.0,58.0,50.0,45.0,31.0,157.0,91.0,64.0,45.0,96.0,67.0,81.0,57.0,69.0,16.0,89898.899712046448
70.0,170.0,279.0,291.0,242.0,262.0,243.0,177.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,11.0,47.0,69.0,31.0,22.0,34.0,90.0,27.0,41.0,77.0,55.0,40.0,31.0,24.0,112.0,128.0,42.0,33.0,10.0,18.0,192.0,92.0,21.0,50.0,74.0,36.0,106.0,81.0,4.0,38.0,43.0,79.0,112.0,64.0,57.0,5.0,33834.550509318709
70.0,170.0,178.0,289.0,267.0,194.0,261.0,293.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,94.0,33.0,192.0,199.0,67.0,51.0,39.0,59.0,144.0,26.0,54.0,42.0,47.0,74.0,137.0,107.0,33.0,62.0,42.0,57.0,143.0,175.0,20.0,66.0,61.0,52.0,145.0,47.0,67.0,66.0,10.0,62.0,188.0,145.0,29.0,39.0,262518.58187494404
70.0,170.0,284.0,184.0,304.0,212.0,182.0,202.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,70.0,51.0,143.0,157.0,61.0,58.0,24.0,74.0,191.0,110.0,20.0,12.0,53.0,33.0,73.0,39.0,49.0,36.0,90.0,53.0,55.0,137.0,67.0,39.0,70.0,27.0,186.0,45.0,62.0,22.0,42.0,85.0,80.0,55.0,47.0,44.0,519229.62486218585
70.0,170.0,192.0,262.0,186.0,206.0,302.0,273.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,52.0,93.0,163.0,200.0,52.0,34.0,10.0,68.0,151.0,134.0,18.0,6.0,62.0,52.0,49.0,171.0,8.0,21.0,80.0,62.0,52.0,162.0,43.0,65.0,75.0,65.0,43.0,37.0,33.0,45.0,86.0,45.0,102.0,99.0,31.0,41.0,1602067.3450211841
70.0,170.0,274.0,209.0,196.0,297.0,198.0,250.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,87.0,36.0,69.0,47.0,34.0,69.0,20.0,47.0,134.0,198.0,31.0,15.0,18.0,24.0,27.0,150.0,68.0,12.0,60.0,88.0,41.0,95.0,9.0,49.0,41.0,70.0,147.0,194.0,54.0,68.0,33.0,79.0,52.0,53.0,10.0,64.0,529840.14729426662
70.0,170.0,244.0,259.0,290.0,290.0,263.0,212.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,62.0,96.0,194.0,120.0,34.0,52.0,43.0,77.0,184.0,49.0,19.0,23.0,25.0,58.0,49.0,182.0,27.0,35.0,41.0,46.0,53.0,114.0,29.0,21.0,50.0,46.0,169.0,188.0,43.0,25.0,86.0,29.0,34.0,30.0,47.0,42.0,107405.18036160429
70.0,170.0,271.0,220.0,296.0,180.0,226.0,279.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,10.0,93.0,193.0,179.0,34.0,31.0,99.0,21.0,70.0,186.0,27.0,39.0,53.0,25.0,66.0,142.0,47.0,44.0,95.0,54.0,176.0,103.0,37.0,65.0,16.0,48.0,121.0,195.0,16.0,55.0,72.0,72.0,46.0,122.0,64.0,5.0,225178.67137590953
70.0,170.0,263.0,302.0,297.0,257.0,186.0,280.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,49.0,99.0,158.0,188.0,30.0,64.0,79.0,53.0,89.0,26.0,58.0,63.0,46.0,30.0,42.0,69.0,14.0,15.0,51.0,75.0,67.0,89.0,54.0,55.0,58.0,85.0,37.0,126.0,12.0,25.0,61.0,62.0,62.0,190.0,29.0,28.0,1320258.9909401853
70.0,170.0,193.0,243.0,264.0,274.0,200.0,207.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,94.0,12.0,200.0,124.0,16.0,36.0,53.0,63.0,174.0,160.0,37.0,58.0,10.0,65.0,175.0,155.0,35.0,37.0,92.0,32.0,152.0,200.0,45.0,69.0,26.0,41.0,129.0,123.0,3.0,17.0,19.0,48.0,91.0,112.0,12.0,5.0,34552.447528968129
70.0,170.0,192.0,245.0,305.0,251.0,254.0,206.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,98.0,11.0,51.0,145.0,29.0,14.0,94.0,18.0,165.0,177.0,66.0,50.0,32.0,29.0,27.0,36.0,36.0,2.0,82.0,71.0,31.0,69.0,28.0,32.0,70.0,30.0,159.0,41.0,12.0,26.0,56.0,11.0,67.0,58.0,11.0,12.0,305355.20083576435
70.0,170.0,209.0,225.0,214.0,288.0,238.0,282.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,45.0,82.0,119.0,135.0,23.0,11.0,30.0,59.0,62.0,153.0,58.0,20.0,49.0,17.0,74.0,190.0,27.0,49.0,35.0,56.0,173.0,106.0,64.0,61.0,92.0,65.0,116.0,152.0,17.0,6.0,67.0,29.0,79.0,106.0,23.0,34.0,20061.697922436662
70.0,170.0,274.0,250.0,223.0,198.0,234.0,191.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,34.0,56.0,76.0,42.0,18.0,64.0,29.0,98.0,56.0,143.0,23.0,36.0,44.0,49.0,114.0,164.0,48.0,56.0,30.0,45.0,23.0,63.0,42.0,45.0,35.0,76.0,107.0,113.0,55.0,45.0,21.0,99.0,26.0,62.0,13.0,23.0,10895.472912719517
70.0,170.0,235.0,213.0,206.0,227.0,207.0,205.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,58.0,65.0,97.0,191.0,52.0,53.0,13.0,53.0,177.0,146.0,2.0,53.0,82.0,49.0,128.0,64.0,24.0,38.0,10.0,69.0,146.0,127.0,32.0,20.0,21.0,63.0,88.0,127.0,43.0,42.0,95.0,97.0,96.0,21.0,34.0,37.0,346188.0713081045
70.0,170.0,298.0,266.0,211.0,237.0,278.0,304.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,61.0,67.0,43.0,57.0,57.0,69.0,18.0,100.0,120.0,151.0,14.0,30.0,91.0,68.0,78.0,161.0,4.0,29.0,71.0,41.0,160.0,105.0,36.0,31.0,26.0,19.0,39.0,178.0,17.0,28.0,38.0,58.0,150.0,133.0,47.0,22.0,998444.7722015169
70.0,170.0,194.0,200.0,211.0,198.0,264.0,288.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,90.0,73.0,116.0,189.0,46.0,52.0,95.0,57.0,65.0,22.0,11.0,20.0,27.0,63.0,171.0,31.0,67.0,36.0,23.0,14.0,63.0,26.0,20.0,44.0,10.0,83.0,90.0,125.0,69.0,44.0,38.0,20.0,118.0,67.0,37.0,33.0,35104.603164388354
70.0,170.0,259.0,252.0,215.0,204.0,236.0,209.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,15.0,88.0,83.0,109.0,68.0,43.0,99.0,77.0,170.0,186.0,69.0,44.0,79.0,22.0,88.0,169.0,17.0,39.0,48.0,21.0,92.0,103.0,2.0,64.0,18.0,75.0,33.0,80.0,6.0,62.0,20.0,59.0,141.0,77.0,8.0,28.0,64424.537686350697
70.0,170.0,190.0,247.0,281.0,194.0,206.0,255.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,23.0,76.0,48.0,97.0,41.0,4.0,33.0,57.0,181.0,103.0,11.0,24.0,58.0,96.0,38.0,81.0,11.0,46.0,70.0,55.0,52.0,161.0,33.0,13.0,31.0,19.0,47.0,123.0,53.0,43.0,60.0,50.0,76.0,174.0,16.0,55.0,143567.17520700887
70.0,170.0,272.0,298.0,283.0,298.0,265.0,277.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,79.0,42.0,176.0,189.0,12.0,43.0,40.0,32.0,181.0,98.0,16.0,39.0,73.0,44.0,166.0,137.0,70.0,66.0,17.0,60.0,86.0,198.0,49.0,15.0,99.0,22.0,134.0,26.0,48.0,60.0,48.0,79.0,87.0,147.0,8.0,19.0,37920.199213005908
70.0,170.0,212.0,202.0,185.0,297.0,216.0,301.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,20.0,32.0,155.0,178.0,31.0,41.0,23.0,79.0,40.0,120.0,11.0,31.0,45.0,93.0,53.0,136.0,12.0,21.0,49.0,85.0,148.0,111.0,50.0,10.0,31.0,40.0,149.0,65.0,46.0,54.0,87.0,73.0,139.0,99.0,44.0,17.0,662636.11449821212
70.0,170.0,249.0,229.0,225.0,241.0,254.0,202.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,78.0,87.0,198.0,196.0,70.0,44.0,94.0,45.0,175.0,27.0,25.0,31.0,72.0,25.0,165.0,194.0,45.0,47.0,17.0,61.0,161.0,136.0,62.0,56.0,87.0,93.0,60.0,167.0,63.0,59.0,92.0,78.0,49.0,21.0,7.0,11.0,15820252.834258445
70.0,170.0,261.0,245.0,232.0,241.0,295.0,221.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,85.0,83.0,36.0,67.0,39.0,68.0,42.0,51.0,144.0,192.0,27.0,7.0,17.0,38.0,116.0,155.0,40.0,20.0,25.0,89.0,149.0,159.0,3.0,49.0,51.0,18.0,111.0,131.0,44.0,35.0,79.0,49.0,179.0,81.0,61.0,52.0,386096.71812756185
70.0,170.0,204.0,224.0,238.0,211.0,260.0,179.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,34.0,16.0,41.0,147.0,8.0,49.0,70.0,65.0,178.0,183.0,46.0,10.0,58.0,45.0,76.0,159.0,63.0,7.0,31.0,36.0,72.0,35.0,32.0,25.0,49.0,73.0,163.0,58.0,21.0,52.0,80.0,26.0,173.0,25.0,41.0,19.0,72717.602172644678
70.0,170.0,203.0,182.0,282.0,305.0,249.0,296.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,69.0,67.0,43.0,34.0,16.0,12.0,75.0,23.0,183.0,73.0,21.0,25.0,84.0,59.0,42.0,97.0,20.0,69.0,56.0,16.0,166.0,155.0,53.0,64.0,44.0,27.0,46.0,93.0,36.0,49.0,76.0,28.0,139.0,81.0,26.0,22.0,43764.530626055523
70.0,170.0,233.0,294.0,303.0,301.0,270.0,208.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,57.0,72.0,136.0,102.0,4.0,16.0,37.0,59.0,114.0,143.0,40.0,62.0,16.0,68.0,103.0,109.0,54.0,34.0,77.0,97.0,94.0,179.0,59.0,21.0,73.0,49.0,133.0,199.0,48.0,63.0,32.0,71.0,53.0,126.0,16.0,67.0,10015986.767660871
70.0,170.0,283.0,300.0,191.0,304.0,248.0,219.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,14.0,70.0,45.0,25.0,44.0,58.0,69.0,34.0,81.0,27.0,58.0,51.0,58.0,94.0,176.0,102.0,10.0,54.0,55.0,66.0,66.0,189.0,54.0,51.0,78.0,98.0,64.0,151.0,20.0,30.0,60.0,57.0,87.0,141.0,10.0,32.0,434622.25748737575
70.0,170.0,188.0,211.0,281.0,176.0,213.0,203.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,74.0,82.0,160.0,107.0,27.0,54.0,51.0,63.0,45.0,133.0,5.0,39.0,34.0,74.0,127.0,73.0,43.0,16.0,99.0,15.0,111.0,75.0,56.0,39.0,40.0,12.0,95.0,113.0,4.0,37.0,12.0,79.0,39.0,182.0,41.0,18.0,37367.458105247366
70.0,170.0,286.0,189.0,289.0,292.0,186.0,261.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,95.0,41.0,195.0,53.0,44.0,27.0,12.0,13.0,21.0,139.0,43.0,31.0,49.0,59.0,148.0,160.0,21.0,23.0,66.0,47.0,46.0,24.0,27.0,41.0,29.0,71.0,175.0,45.0,58.0,5.0,25.0,100.0,47.0,158.0,2.0,62.0,417998.74724313797
70.0,170.0,211.0,220.0,188.0,235.0,204.0,190.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,51.0,100.0,46.0,65.0,70.0,36.0,31.0,74.0,170.0,55.0,6.0,70.0,70.0,79.0,27.0,135.0,57.0,31.0,16.0,52.0,97.0,107.0,13.0,64.0,36.0,54.0,138.0,45.0,41.0,14.0,59.0,47.0,27.0,62.0,41.0,24.0,103424.89449884428
